日期,开盘价,最高价,最低价,收盘价,成交量
2010/7/27,1.966,1.974,1.958,1.962,"258,974,387.00"
2010/7/28,1.961,2.02,1.958,2.018,"603,357,336.00"
2010/7/29,2.017,2.034,2.011,2.021,"463,818,561.00"
2010/7/30,2.016,2.021,2.005,2.016,"302,084,919.00"
2010/8/2,2.016,2.054,2.015,2.049,"474,355,576.00"
2010/8/3,2.049,2.053,2.004,2.005,"545,608,491.00"
2010/8/4,2.007,2.025,1.98,2.012,"629,255,471.00"
2010/8/5,2.008,2.011,1.971,1.983,"369,945,949.00"
2010/8/6,1.978,2.016,1.967,2.014,"458,282,837.00"
2010/8/9,2.005,2.025,1.999,2.016,"396,139,664.00"
2010/8/10,2.016,2.024,1.965,1.966,"493,237,119.00"
2010/8/11,1.967,1.984,1.957,1.968,"371,774,857.00"
2010/8/12,1.955,1.971,1.94,1.945,"313,713,816.00"
2010/8/13,1.944,1.965,1.933,1.961,"354,766,168.00"
2010/8/16,1.953,2.008,1.947,2.004,"409,273,202.00"
2010/8/17,2.006,2.019,1.997,2.014,"416,730,414.00"
2010/8/18,2.014,2.035,2.003,2.005,"403,166,051.00"
2010/8/19,2.006,2.043,2.003,2.026,"476,368,175.00"
2010/8/20,2.019,2.032,1.996,1.998,"467,286,603.00"
2010/8/23,1.993,2.016,1.984,1.993,"300,866,861.00"
2010/8/24,1.988,2.015,1.97,1.99,"434,402,021.00"
2010/8/25,1.976,1.989,1.944,1.949,"395,870,162.00"
2010/8/26,1.955,1.963,1.938,1.944,"358,408,932.00"
2010/8/27,1.942,1.951,1.936,1.948,"221,579,095.00"
2010/8/30,1.961,1.983,1.956,1.974,"378,090,302.00"
2010/8/31,1.964,1.967,1.949,1.955,"258,298,735.00"
2010/9/1,1.958,1.983,1.936,1.948,"448,284,975.00"
2010/9/2,1.971,1.975,1.96,1.967,"379,190,480.00"
2010/9/3,1.969,1.971,1.945,1.959,"362,264,962.00"
2010/9/6,1.971,2.011,1.969,2.01,"520,258,279.00"
2010/9/7,2.01,2.017,1.993,2.004,"299,268,996.00"
2010/9/8,1.993,1.998,1.976,1.988,"248,971,664.00"
2010/9/9,1.987,1.988,1.942,1.951,"312,479,936.00"
2010/9/10,1.95,1.958,1.93,1.947,"331,023,109.00"
2010/9/13,1.945,1.97,1.938,1.956,"380,971,701.00"
2010/9/14,1.964,1.971,1.951,1.956,"324,011,985.00"
2010/9/15,1.956,1.956,1.92,1.923,"297,352,630.00"
2010/9/16,1.922,1.927,1.877,1.893,"387,597,830.00"
2010/9/17,1.897,1.903,1.888,1.891,"197,198,664.00"
2010/9/20,1.892,1.907,1.88,1.897,"230,225,736.00"
2010/9/21,1.903,1.908,1.891,1.898,"138,721,896.00"
2010/9/27,1.905,1.92,1.9,1.914,"195,970,013.00"
2010/9/28,1.909,1.915,1.896,1.897,"436,571,179.00"
2010/9/29,1.894,1.925,1.892,1.903,"252,733,008.00"
2010/9/30,1.894,1.949,1.89,1.948,"331,703,085.00"
2010/10/8,1.969,2.037,1.964,2.026,"876,185,698.00"
2010/10/11,2.037,2.122,2.037,2.101,"1,076,773,522.00"
2010/10/12,2.098,2.128,2.084,2.126,"551,775,767.00"
2010/10/13,2.131,2.162,2.121,2.16,"697,333,319.00"
2010/10/14,2.185,2.233,2.182,2.189,"977,496,460.00"
2010/10/15,2.18,2.3,2.178,2.278,"1,295,562,771.00"
2010/10/18,2.299,2.35,2.262,2.264,"1,522,946,973.00"
2010/10/19,2.262,2.309,2.245,2.307,"1,073,269,186.00"
2010/10/20,2.287,2.344,2.262,2.306,"1,525,388,275.00"
2010/10/21,2.311,2.32,2.252,2.268,"782,205,686.00"
2010/10/22,2.262,2.282,2.236,2.256,"566,044,376.00"
2010/10/25,2.256,2.325,2.233,2.324,"652,403,226.00"
2010/10/26,2.33,2.336,2.28,2.294,"625,311,344.00"
2010/10/27,2.28,2.318,2.244,2.246,"698,342,033.00"
2010/10/28,2.243,2.265,2.23,2.247,"492,705,044.00"
2010/10/29,2.249,2.255,2.204,2.214,"613,957,601.00"
2010/11/1,2.221,2.27,2.221,2.268,"577,876,800.00"
2010/11/2,2.268,2.292,2.235,2.256,"542,789,655.00"
2010/11/3,2.256,2.285,2.231,2.251,"885,191,223.00"
2010/11/4,2.252,2.286,2.252,2.279,"631,572,557.00"
2010/11/5,2.326,2.35,2.285,2.303,"481,534,157.00"
2010/11/8,2.308,2.321,2.291,2.311,"507,820,303.00"
2010/11/9,2.309,2.31,2.267,2.278,"482,450,074.00"
2010/11/10,2.263,2.266,2.232,2.244,"582,210,472.00"
2010/11/11,2.25,2.302,2.242,2.273,"766,002,869.00"
2010/11/12,2.26,2.271,2.149,2.15,"996,892,683.00"
2010/11/15,2.16,2.168,2.107,2.141,"773,976,122.00"
2010/11/16,2.102,2.106,2.017,2.02,"679,064,614.00"
2010/11/17,2.002,2.034,1.986,2.001,"812,728,137.00"
2010/11/18,2.021,2.036,2,2.024,"559,805,138.00"
2010/11/19,2.034,2.036,1.965,2.027,"577,740,155.00"
2010/11/22,2.009,2.024,1.995,2.005,"539,552,598.00"
2010/11/23,1.992,1.995,1.938,1.964,"678,164,552.00"
2010/11/24,1.964,2.018,1.964,2.005,"584,770,796.00"
2010/11/25,2.015,2.037,1.994,2.035,"596,187,964.00"
2010/11/26,2.026,2.037,2.005,2.013,"436,819,909.00"
2010/11/29,2.01,2.018,1.991,2.007,"327,161,898.00"
2010/11/30,2.006,2.015,1.94,1.977,"660,092,303.00"
2010/12/1,1.969,1.988,1.963,1.978,"335,581,296.00"
2010/12/2,2.01,2.015,1.989,1.993,"374,738,715.00"
2010/12/3,1.998,2.009,1.989,2.001,"385,480,381.00"
2010/12/6,2.01,2.032,2.006,2.027,"484,342,150.00"
2010/12/7,2.021,2.053,1.994,2.038,"465,144,272.00"
2010/12/8,2.033,2.046,2.011,2.013,"349,761,773.00"
2010/12/9,2.004,2.019,1.988,1.992,"285,565,074.00"
2010/12/10,1.981,2.022,1.98,2.015,"342,143,321.00"
2010/12/13,2.022,2.072,2.019,2.07,"442,058,746.00"
2010/12/14,2.076,2.08,2.059,2.063,"315,433,315.00"
2010/12/15,2.064,2.07,2.048,2.05,"277,884,608.00"
2010/12/16,2.048,2.053,2.03,2.031,"242,154,936.00"
2010/12/17,2.031,2.035,2.02,2.027,"185,448,608.00"
2010/12/20,2.033,2.041,1.965,1.993,"448,372,459.00"
2010/12/21,1.997,2.054,1.992,2.044,"562,947,244.00"
2010/12/22,2.047,2.052,2.007,2.015,"284,836,318.00"
2010/12/23,2.018,2.043,2.006,2.012,"354,056,781.00"
2010/12/24,2,2.021,1.99,2.007,"434,617,736.00"
2010/12/27,2.022,2.041,1.968,1.972,"383,540,569.00"
2010/12/28,1.969,1.974,1.947,1.948,"397,409,380.00"
2010/12/29,1.95,1.953,1.933,1.948,"246,002,344.00"
2010/12/30,1.949,1.952,1.922,1.937,"286,550,182.00"
2010/12/31,1.941,1.969,1.94,1.968,"340,470,004.00"
2011/1/4,1.987,2.018,1.978,2.009,"327,005,256.00"
2011/1/5,1.997,2.006,1.989,1.993,"297,537,864.00"
2011/1/6,1.995,2.005,1.973,1.98,"276,954,652.00"
2011/1/7,1.98,2.031,1.966,2,"550,730,823.00"
2011/1/10,1.998,2.014,1.971,1.973,"358,915,920.00"
2011/1/11,1.969,1.998,1.965,1.994,"346,024,841.00"
2011/1/12,1.999,2.016,1.984,2.01,"324,060,223.00"
2011/1/13,2.017,2.02,2.003,2.008,"246,833,376.00"
2011/1/14,2,2.003,1.975,1.976,"266,310,485.00"
2011/1/17,1.966,1.975,1.907,1.912,"551,819,820.00"
2011/1/18,1.909,1.925,1.903,1.92,"306,326,053.00"
2011/1/19,1.921,1.949,1.91,1.948,"269,244,812.00"
2011/1/20,1.942,1.942,1.891,1.893,"319,170,765.00"
2011/1/21,1.89,1.954,1.89,1.918,"506,916,213.00"
2011/1/24,1.921,1.933,1.903,1.905,"318,210,027.00"
2011/1/25,1.905,1.918,1.897,1.907,"327,659,840.00"
2011/1/26,1.909,1.925,1.906,1.923,"218,224,226.00"
2011/1/27,1.908,1.95,1.897,1.943,"389,782,528.00"
2011/1/28,1.94,1.945,1.925,1.938,"248,797,842.00"
2011/1/31,1.937,1.959,1.936,1.956,"209,864,687.00"
2011/2/1,1.959,1.967,1.953,1.964,"184,988,842.00"
2011/2/9,1.95,1.97,1.935,1.936,"280,071,663.00"
2011/2/10,1.937,1.972,1.929,1.969,"324,198,984.00"
2011/2/11,1.964,1.976,1.96,1.968,"232,305,954.00"
2011/2/14,1.97,2.049,1.97,2.041,"637,736,969.00"
2011/2/15,2.045,2.065,2.034,2.038,"536,560,094.00"
2011/2/16,2.036,2.044,2.019,2.043,"262,009,656.00"
2011/2/17,2.047,2.059,2.026,2.04,"290,942,393.00"
2011/2/18,2.034,2.039,2.017,2.023,"267,063,180.00"
2011/2/21,2.012,2.042,2.012,2.041,"265,285,589.00"
2011/2/22,2.041,2.043,1.984,1.986,"512,531,340.00"
2011/2/23,1.98,1.99,1.976,1.986,"296,057,214.00"
2011/2/24,1.984,2,1.978,1.993,"208,382,740.00"
2011/2/25,1.994,2.009,1.978,1.997,"319,857,644.00"
2011/2/28,1.997,2.015,1.981,2.01,"272,898,133.00"
2011/3/1,2.01,2.039,2.008,2.024,"351,253,426.00"
2011/3/2,2.014,2.041,2.011,2.031,"412,184,625.00"
2011/3/3,2.034,2.075,2.032,2.042,"625,642,608.00"
2011/3/4,2.044,2.076,2.04,2.074,"360,809,317.00"
2011/3/7,2.078,2.122,2.078,2.114,"549,481,376.00"
2011/3/8,2.111,2.125,2.099,2.111,"304,896,225.00"
2011/3/9,2.117,2.129,2.104,2.109,"308,773,079.00"
2011/3/10,2.101,2.102,2.061,2.064,"369,880,303.00"
2011/3/11,2.058,2.067,2.032,2.038,"337,705,357.00"
2011/3/14,2.038,2.048,2.029,2.042,"326,241,118.00"
2011/3/15,2.031,2.041,1.98,2.008,"448,252,855.00"
2011/3/16,2.014,2.044,2.011,2.039,"340,812,059.00"
2011/3/17,2.02,2.037,2.003,2.013,"292,176,948.00"
2011/3/18,2.031,2.038,2.02,2.025,"230,998,393.00"
2011/3/21,2.034,2.041,2.018,2.026,"261,445,753.00"
2011/3/22,2.034,2.05,2.01,2.046,"358,340,274.00"
2011/3/23,2.042,2.073,2.037,2.072,"327,244,044.00"
2011/3/24,2.071,2.072,2.053,2.056,"185,477,509.00"
2011/3/25,2.063,2.099,2.058,2.089,"683,034,275.00"
2011/3/28,2.098,2.117,2.09,2.092,"355,978,321.00"
2011/3/29,2.091,2.118,2.084,2.086,"464,149,898.00"
2011/3/30,2.086,2.1,2.075,2.091,"415,963,720.00"
2011/3/31,2.092,2.097,2.067,2.074,"268,986,254.00"
2011/4/1,2.074,2.118,2.074,2.117,"371,282,888.00"
2011/4/6,2.116,2.169,2.115,2.163,"559,615,217.00"
2011/4/7,2.166,2.178,2.155,2.162,"287,110,629.00"
2011/4/8,2.163,2.177,2.156,2.175,"278,841,182.00"
2011/4/11,2.18,2.201,2.162,2.164,"359,769,082.00"
2011/4/12,2.157,2.168,2.142,2.151,"286,475,505.00"
2011/4/13,2.141,2.192,2.135,2.19,"370,938,849.00"
2011/4/14,2.191,2.197,2.173,2.176,"388,608,534.00"
2011/4/15,2.17,2.205,2.165,2.189,"575,466,141.00"
2011/4/18,2.175,2.201,2.173,2.188,"460,694,263.00"
2011/4/19,2.177,2.178,2.138,2.14,"386,835,747.00"
2011/4/20,2.143,2.152,2.125,2.133,"251,159,933.00"
2011/4/21,2.147,2.162,2.14,2.148,"211,278,791.00"
2011/4/22,2.148,2.159,2.134,2.142,"165,956,814.00"
2011/4/25,2.139,2.139,2.114,2.116,"422,404,034.00"
2011/4/26,2.112,2.125,2.103,2.109,"306,120,675.00"
2011/4/27,2.118,2.128,2.09,2.103,"403,156,226.00"
2011/4/28,2.115,2.14,2.101,2.108,"512,098,214.00"
2011/4/29,2.106,2.108,2.076,2.103,"485,971,852.00"
2011/5/3,2.1,2.105,2.081,2.102,"374,578,020.00"
2011/5/4,2.09,2.093,2.04,2.042,"419,639,254.00"
2011/5/5,2.039,2.044,2.024,2.037,"333,155,207.00"
2011/5/6,2.02,2.041,2.014,2.025,"333,276,538.00"
2011/5/9,2.03,2.039,2.016,2.023,"160,293,531.00"
2011/5/10,2.026,2.045,2.021,2.044,"236,139,715.00"
2011/5/11,2.043,2.05,2.03,2.037,"178,282,510.00"
2011/5/12,2.025,2.033,2.007,2.008,"229,125,604.00"
2011/5/13,2.015,2.032,2,2.031,"403,668,612.00"
2011/5/16,2.02,2.034,2.005,2.005,"232,489,175.00"
2011/5/17,2.006,2.035,1.999,2.022,"324,660,869.00"
2011/5/18,2.018,2.046,2.015,2.041,"301,726,876.00"
2011/5/19,2.044,2.052,2.032,2.033,"186,285,297.00"
2011/5/20,2.031,2.047,2.031,2.039,"160,860,413.00"
2011/5/23,2.035,2.036,1.978,1.981,"359,412,935.00"
2011/5/24,1.981,1.988,1.977,1.982,"246,375,086.00"
2011/5/25,1.98,1.985,1.959,1.961,"187,415,586.00"
2011/5/26,1.974,1.979,1.963,1.965,"230,723,910.00"
2011/5/27,1.968,1.984,1.964,1.968,"335,359,496.00"
2011/5/30,1.964,1.98,1.954,1.97,"296,972,894.00"
2011/5/31,1.97,2,1.967,1.998,"348,438,123.00"
2011/6/1,1.992,1.994,1.984,1.99,"274,979,839.00"
2011/6/2,1.979,1.98,1.935,1.951,"334,120,456.00"
2011/6/3,1.95,1.969,1.946,1.966,"246,227,334.00"
2011/6/7,1.96,1.975,1.957,1.973,"173,702,665.00"
2011/6/8,1.975,1.976,1.947,1.971,"182,231,543.00"
2011/6/9,1.966,1.969,1.94,1.942,"179,697,053.00"
2011/6/10,1.942,1.951,1.927,1.947,"230,140,119.00"
2011/6/13,1.935,1.948,1.924,1.941,"230,100,522.00"
2011/6/14,1.936,1.974,1.936,1.966,"268,236,583.00"
2011/6/15,1.965,1.97,1.952,1.953,"163,975,183.00"
2011/6/16,1.941,1.944,1.929,1.93,"180,839,985.00"
2011/6/17,1.929,1.938,1.916,1.917,"263,388,278.00"
2011/6/20,1.915,1.919,1.9,1.909,"257,929,084.00"
2011/6/21,1.914,1.926,1.911,1.925,"251,765,258.00"
2011/6/22,1.926,1.943,1.917,1.924,"241,158,611.00"
2011/6/23,1.92,1.965,1.918,1.956,"299,337,070.00"
2011/6/24,1.954,2.016,1.949,2.001,"498,509,307.00"
2011/6/27,1.997,2.012,1.99,1.997,"224,732,041.00"
2011/6/28,2.003,2.004,1.982,1.997,"239,012,711.00"
2011/6/29,1.997,1.998,1.963,1.964,"196,196,603.00"
2011/6/30,1.968,2.01,1.968,1.998,"374,678,307.00"
2011/7/1,2.001,2.011,1.988,1.995,"188,224,003.00"
2011/7/4,2.007,2.049,2.007,2.048,"415,489,247.00"
2011/7/5,2.046,2.05,2.031,2.039,"215,295,454.00"
2011/7/6,2.036,2.036,2.011,2.026,"214,561,899.00"
2011/7/7,2.04,2.05,2.016,2.018,"274,092,549.00"
2011/7/8,2.02,2.037,2.014,2.027,"256,663,124.00"
2011/7/11,2.019,2.027,2.01,2.021,"172,851,091.00"
2011/7/12,2.012,2.012,1.979,1.98,"232,250,370.00"
2011/7/13,1.984,2.015,1.984,2.009,"303,541,152.00"
2011/7/14,2.012,2.025,2.006,2.016,"142,867,092.00"
2011/7/15,2.014,2.026,2.001,2.021,"170,033,889.00"
2011/7/18,2.022,2.027,2.008,2.014,"131,513,168.00"
2011/7/19,2.006,2.008,1.996,2,"137,216,457.00"
2011/7/20,2.011,2.012,1.988,1.995,"172,956,384.00"
2011/7/21,1.997,2.004,1.972,1.973,"252,079,707.00"
2011/7/22,1.976,1.987,1.973,1.976,"130,035,395.00"
2011/7/25,1.966,1.968,1.918,1.923,"222,928,409.00"
2011/7/26,1.922,1.932,1.919,1.927,"128,300,759.00"
2011/7/27,1.919,1.933,1.913,1.931,"196,496,456.00"
2011/7/28,1.912,1.921,1.902,1.913,"143,933,790.00"
2011/7/29,1.917,1.942,1.9,1.925,"285,319,323.00"
2011/8/1,1.924,1.934,1.914,1.926,"113,215,523.00"
2011/8/2,1.911,1.913,1.891,1.909,"262,044,788.00"
2011/8/3,1.893,1.917,1.891,1.907,"152,958,162.00"
2011/8/4,1.912,1.927,1.907,1.908,"91,395,300.00"
2011/8/5,1.866,1.878,1.86,1.868,"309,940,853.00"
2011/8/8,1.856,1.865,1.786,1.809,"467,957,371.00"
2011/8/9,1.77,1.824,1.755,1.817,"506,030,527.00"
2011/8/10,1.842,1.85,1.822,1.829,"287,693,396.00"
2011/8/11,1.801,1.857,1.799,1.854,"300,473,607.00"
2011/8/12,1.858,1.863,1.846,1.848,"260,418,335.00"
2011/8/15,1.853,1.891,1.846,1.889,"320,541,606.00"
2011/8/16,1.88,1.9,1.871,1.875,"216,519,296.00"
2011/8/17,1.878,1.888,1.868,1.868,"182,515,813.00"
2011/8/18,1.872,1.873,1.832,1.835,"280,057,499.00"
2011/8/19,1.808,1.825,1.804,1.82,"302,793,655.00"
2011/8/22,1.821,1.833,1.798,1.803,"212,755,458.00"
2011/8/23,1.809,1.839,1.803,1.835,"238,946,518.00"
2011/8/24,1.837,1.846,1.818,1.821,"142,426,665.00"
2011/8/25,1.828,1.894,1.824,1.892,"483,315,654.00"
2011/8/26,1.886,1.893,1.87,1.888,"358,396,129.00"
2011/8/29,1.865,1.87,1.848,1.851,"249,336,189.00"
2011/8/30,1.861,1.888,1.844,1.846,"333,263,680.00"
2011/8/31,1.847,1.862,1.843,1.855,"233,744,172.00"
2011/9/1,1.86,1.875,1.85,1.853,"274,092,902.00"
2011/9/2,1.848,1.856,1.826,1.834,"261,952,662.00"
2011/9/5,1.823,1.823,1.802,1.804,"247,392,184.00"
2011/9/6,1.796,1.805,1.787,1.795,"259,490,660.00"
2011/9/7,1.801,1.831,1.799,1.827,"354,584,907.00"
2011/9/8,1.834,1.836,1.815,1.815,"182,333,727.00"
2011/9/9,1.818,1.844,1.808,1.814,"279,809,430.00"
2011/9/13,1.792,1.801,1.785,1.797,"220,808,174.00"
2011/9/14,1.803,1.808,1.77,1.8,"310,082,575.00"
2011/9/15,1.8,1.815,1.792,1.793,"260,325,597.00"
2011/9/16,1.805,1.812,1.795,1.797,"183,569,380.00"
2011/9/19,1.787,1.788,1.766,1.766,"191,167,998.00"
2011/9/20,1.766,1.781,1.758,1.773,"281,783,139.00"
2011/9/21,1.77,1.829,1.762,1.822,"485,317,459.00"
2011/9/22,1.806,1.811,1.765,1.769,"330,213,714.00"
2011/9/23,1.742,1.762,1.729,1.755,"580,696,788.00"
2011/9/26,1.739,1.758,1.702,1.704,"446,676,326.00"
2011/9/27,1.722,1.736,1.711,1.727,"315,024,075.00"
2011/9/28,1.735,1.739,1.705,1.71,"266,332,396.00"
2011/9/29,1.701,1.718,1.696,1.707,"379,857,880.00"
2011/9/30,1.709,1.719,1.694,1.703,"386,128,339.00"
2011/10/10,1.707,1.709,1.685,1.686,"255,031,601.00"
2011/10/11,1.735,1.737,1.678,1.689,"525,888,523.00"
2011/10/12,1.677,1.757,1.673,1.755,"846,192,333.00"
2011/10/13,1.745,1.767,1.74,1.76,"431,791,533.00"
2011/10/14,1.756,1.764,1.741,1.761,"301,723,980.00"
2011/10/17,1.763,1.786,1.76,1.775,"464,644,475.00"
2011/10/18,1.76,1.763,1.72,1.723,"484,841,051.00"
2011/10/19,1.73,1.744,1.722,1.724,"342,912,174.00"
2011/10/20,1.713,1.716,1.675,1.687,"405,487,812.00"
2011/10/21,1.691,1.706,1.684,1.692,"375,512,765.00"
2011/10/24,1.7,1.751,1.693,1.743,"616,929,870.00"
2011/10/25,1.742,1.775,1.73,1.768,"571,533,830.00"
2011/10/26,1.763,1.799,1.757,1.78,"577,728,115.00"
2011/10/27,1.782,1.794,1.778,1.787,"345,892,866.00"
2011/10/28,1.812,1.844,1.81,1.824,"619,620,354.00"
2011/10/31,1.82,1.82,1.798,1.805,"386,341,700.00"
2011/11/1,1.795,1.833,1.79,1.811,"478,055,886.00"
2011/11/2,1.789,1.846,1.782,1.843,"620,644,605.00"
2011/11/3,1.846,1.856,1.831,1.833,"579,366,407.00"
2011/11/4,1.85,1.859,1.836,1.848,"334,769,720.00"
2011/11/7,1.833,1.844,1.821,1.823,"301,145,510.00"
2011/11/8,1.825,1.839,1.822,1.826,"330,919,083.00"
2011/11/9,1.832,1.842,1.812,1.838,"388,103,997.00"
2011/11/10,1.824,1.824,1.796,1.798,"436,537,091.00"
2011/11/11,1.806,1.807,1.789,1.795,"302,285,387.00"
2011/11/14,1.809,1.835,1.805,1.829,"470,730,349.00"
2011/11/15,1.825,1.831,1.815,1.819,"271,103,449.00"
2011/11/16,1.82,1.821,1.762,1.769,"559,994,586.00"
2011/11/17,1.771,1.778,1.76,1.762,"286,174,240.00"
2011/11/18,1.753,1.758,1.731,1.735,"362,700,443.00"
2011/11/21,1.737,1.737,1.722,1.735,"291,844,781.00"
2011/11/22,1.725,1.738,1.72,1.735,"336,084,763.00"
2011/11/23,1.736,1.738,1.711,1.717,"427,266,748.00"
2011/11/24,1.707,1.73,1.7,1.718,"373,840,317.00"
2011/11/25,1.716,1.722,1.699,1.704,"303,489,862.00"
2011/11/28,1.709,1.72,1.701,1.71,"435,504,315.00"
2011/11/29,1.722,1.731,1.712,1.728,"418,203,842.00"
2011/11/30,1.724,1.725,1.672,1.676,"598,284,726.00"
2011/12/1,1.726,1.76,1.721,1.727,"923,494,810.00"
2011/12/2,1.729,1.729,1.708,1.717,"359,220,240.00"
2011/12/5,1.717,1.725,1.704,1.709,"481,493,619.00"
2011/12/6,1.705,1.712,1.696,1.704,"325,451,600.00"
2011/12/7,1.704,1.722,1.702,1.717,"337,271,680.00"
2011/12/8,1.715,1.733,1.701,1.716,"358,619,047.00"
2011/12/9,1.705,1.718,1.704,1.708,"283,608,225.00"
2011/12/12,1.703,1.708,1.694,1.696,"306,652,825.00"
2011/12/13,1.69,1.692,1.66,1.662,"503,421,291.00"
2011/12/14,1.659,1.667,1.65,1.653,"309,009,005.00"
2011/12/15,1.645,1.649,1.611,1.613,"584,748,251.00"
2011/12/16,1.614,1.643,1.609,1.641,"617,753,188.00"
2011/12/19,1.627,1.64,1.6,1.637,"580,309,647.00"
2011/12/20,1.63,1.661,1.629,1.638,"525,004,668.00"
2011/12/21,1.651,1.658,1.617,1.617,"428,926,093.00"
2011/12/22,1.61,1.63,1.599,1.62,"576,333,290.00"
2011/12/23,1.616,1.647,1.614,1.632,"543,805,087.00"
2011/12/26,1.621,1.638,1.613,1.616,"242,253,598.00"
2011/12/27,1.614,1.628,1.555,1.606,"467,096,217.00"
2011/12/28,1.6,1.609,1.586,1.607,"342,326,021.00"
2011/12/29,1.601,1.618,1.599,1.609,"272,943,456.00"
2011/12/30,1.615,1.634,1.614,1.629,"296,092,053.00"
2012/1/4,1.641,1.643,1.609,1.61,"317,895,482.00"
2012/1/5,1.605,1.635,1.603,1.611,"617,394,100.00"
2012/1/6,1.609,1.622,1.604,1.621,"413,536,864.00"
2012/1/9,1.625,1.678,1.611,1.677,"582,485,439.00"
2012/1/10,1.672,1.723,1.672,1.721,"724,776,008.00"
2012/1/11,1.718,1.726,1.701,1.711,"408,470,756.00"
2012/1/12,1.704,1.734,1.703,1.717,"372,284,148.00"
2012/1/13,1.716,1.724,1.684,1.7,"389,686,852.00"
2012/1/16,1.692,1.705,1.675,1.677,"290,324,941.00"
2012/1/17,1.68,1.758,1.664,1.757,"744,475,098.00"
2012/1/18,1.753,1.766,1.725,1.729,"455,513,640.00"
2012/1/19,1.732,1.773,1.73,1.768,"603,383,601.00"
2012/1/20,1.774,1.797,1.764,1.794,"413,622,297.00"
2012/1/30,1.795,1.797,1.76,1.762,"432,013,050.00"
2012/1/31,1.762,1.772,1.749,1.758,"286,848,304.00"
2012/2/1,1.755,1.767,1.723,1.728,"298,916,577.00"
2012/2/2,1.733,1.777,1.731,1.777,"475,087,475.00"
2012/2/3,1.77,1.796,1.764,1.785,"427,308,630.00"
2012/2/6,1.788,1.799,1.767,1.782,"335,251,293.00"
2012/2/7,1.772,1.772,1.74,1.746,"471,602,505.00"
2012/2/8,1.746,1.81,1.745,1.799,"544,617,232.00"
2012/2/9,1.796,1.803,1.785,1.792,"515,278,940.00"
2012/2/10,1.787,1.817,1.786,1.793,"363,884,720.00"
2012/2/13,1.775,1.802,1.766,1.782,"427,909,904.00"
2012/2/14,1.782,1.783,1.762,1.772,"323,544,497.00"
2012/2/15,1.769,1.8,1.766,1.787,"408,492,866.00"
2012/2/16,1.788,1.792,1.766,1.775,"353,573,533.00"
2012/2/17,1.784,1.795,1.77,1.78,"327,109,330.00"
2012/2/20,1.806,1.807,1.783,1.784,"364,752,541.00"
2012/2/21,1.785,1.794,1.771,1.793,"335,549,138.00"
2012/2/22,1.793,1.81,1.787,1.808,"339,355,070.00"
2012/2/23,1.808,1.819,1.803,1.812,"482,616,049.00"
2012/2/24,1.812,1.843,1.81,1.841,"446,346,337.00"
2012/2/27,1.847,1.864,1.842,1.844,"422,785,800.00"
2012/2/28,1.842,1.858,1.842,1.855,"449,272,754.00"
2012/2/29,1.851,1.857,1.835,1.836,"316,393,660.00"
2012/3/1,1.831,1.851,1.829,1.834,"195,735,729.00"
2012/3/2,1.836,1.857,1.832,1.856,"412,239,867.00"
2012/3/5,1.86,1.863,1.838,1.844,"277,841,251.00"
2012/3/6,1.841,1.841,1.808,1.809,"503,897,147.00"
2012/3/7,1.797,1.807,1.788,1.79,"406,795,723.00"
2012/3/8,1.795,1.818,1.795,1.81,"355,417,713.00"
2012/3/9,1.817,1.824,1.808,1.823,"365,637,749.00"
2012/3/12,1.823,1.824,1.801,1.808,"229,591,565.00"
2012/3/13,1.811,1.826,1.806,1.825,"361,710,069.00"
2012/3/14,1.835,1.845,1.785,1.792,"664,514,218.00"
2012/3/15,1.793,1.796,1.774,1.777,"465,208,562.00"
2012/3/16,1.78,1.791,1.766,1.79,"334,134,761.00"
2012/3/19,1.782,1.792,1.771,1.791,"342,950,393.00"
2012/3/20,1.788,1.788,1.765,1.766,"360,729,526.00"
2012/3/21,1.779,1.786,1.765,1.771,"511,445,375.00"
2012/3/22,1.771,1.785,1.762,1.774,"267,202,056.00"
2012/3/23,1.767,1.773,1.755,1.759,"285,185,513.00"
2012/3/26,1.759,1.766,1.756,1.763,"180,045,119.00"
2012/3/27,1.768,1.772,1.761,1.763,"214,457,125.00"
2012/3/28,1.759,1.76,1.72,1.725,"405,828,900.00"
2012/3/29,1.719,1.72,1.697,1.704,"408,959,667.00"
2012/3/30,1.706,1.72,1.705,1.719,"478,023,556.00"
2012/4/5,1.716,1.75,1.703,1.745,"492,767,936.00"
2012/4/6,1.742,1.751,1.737,1.749,"265,376,862.00"
2012/4/9,1.74,1.746,1.731,1.735,"174,309,561.00"
2012/4/10,1.732,1.748,1.716,1.747,"287,347,184.00"
2012/4/11,1.731,1.759,1.731,1.745,"247,499,892.00"
2012/4/12,1.747,1.784,1.743,1.783,"388,494,536.00"
2012/4/13,1.784,1.797,1.779,1.789,"435,528,644.00"
2012/4/16,1.78,1.789,1.774,1.78,"291,685,607.00"
2012/4/17,1.779,1.784,1.758,1.76,"291,226,924.00"
2012/4/18,1.763,1.801,1.763,1.8,"339,103,614.00"
2012/4/19,1.797,1.807,1.795,1.799,"203,752,934.00"
2012/4/20,1.797,1.827,1.795,1.826,"374,099,236.00"
2012/4/23,1.825,1.829,1.808,1.812,"247,563,173.00"
2012/4/24,1.808,1.844,1.791,1.819,"704,576,512.00"
2012/4/25,1.818,1.832,1.811,1.828,"401,681,700.00"
